activity_id,date,start_time,name,type_guess,type_reason,activity_duration_s,activity_distance_m,activity_avg_hr,activity_max_hr,activity_avg_pace,lap_source,interval_idx,interval_lap_type,interval_duration_s,interval_distance_m,interval_avg_hr,interval_max_hr,interval_avg_pace
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,24,,402.9,1000.0,149,152,6:43
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,25,,417.9,1000.0,149,153,6:58
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,26,,398.9,1000.0,149,152,6:39
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,27,,402.4,1000.0,151,154,6:42
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,28,,261.9,703.7,154,156,6:12
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,29,,3.7,10.3,150,151,6:02
23897746497,2026-08-08,2026-08-08 15:29:57,[M315] W7D6 Лёгкий,interval,"CV темпа 0.48, 4 быстрых интервалов среди 17 лапов",2201.9,6523.1,146,167,5:38,plain,1,,321.2,1000.0,137,153,5:21
23897746497,2026-08-08,2026-08-08 15:29:57,[M315] W7D6 Лёгкий,interval,"CV темпа 0.48, 4 быстрых интервалов среди 17 лапов",2201.9,6523.1,146,167,5:38,plain,2,,338.7,1000.0,150,156,5:39
23897746497,2026-08-08,2026-08-08 15:29:57,[M315] W7D6 Лёгкий,interval,"CV темпа 0.48, 4 быстрых интервалов среди 17 лапов",2201.9,6523.1,146,167,5:38,plain,3,,338.0,1000.0,149,155,5:38
23897746497,2026-08-08,2026-08-08 15:29:57,[M315] W7D6 Лёгкий,interval,"CV темпа 0.48, 4 быстрых интервалов среди 17 лапов",2201.9,6523.1,146,167,5:38,plain,4,,321.2,1000.0,150,153,5:21
23897746497,2026-08-08,2026-08-08 15:29:57,[M315] W7D6 Лёгкий,interval,"CV темпа 0.48, 4 быстрых интервалов среди 17 лапов",2201.9,6523.1,146,167,5:38,plain,5,,321.9,1000.0,147,150,5:22
23897746497,2026-08-08,2026-08-08 15:29:57,[M315] W7D6 Лёгкий,interval,"CV темпа 0.48, 4 быстрых интервалов среди 17 лапов",2201.9,6523.1,146,167,5:38,plain,6,,159.1,538.4,149,152,4:55
23897746497,2026-08-08,2026-08-08 15:29:57,[M315] W7D6 Лёгкий,interval,"CV темпа 0.48, 4 быстрых интервалов среди 17 лапов",2201.9,6523.1,146,167,5:38,plain,7,,20.0,97.7,155,167,3:25
23897746497,2026-08-08,2026-08-08 15:29:57,[M315] W7D6 Лёгкий,interval,"CV темпа 0.48, 4 быстрых интервалов среди 17 лапов",2201.9,6523.1,146,167,5:38,plain,8,,60.0,94.3,149,166,10:36
23897746497,2026-08-08,2026-08-08 15:29:57,[M315] W7D6 Лёгкий,interval,"CV темпа 0.48, 4 быстрых интервалов среди 17 лапов",2201.9,6523.1,146,167,5:38,plain,9,,20.0,104.5,131,141,3:11
23897746497,2026-08-08,2026-08-08 15:29:57,[M315] W7D6 Лёгкий,interval,"CV темпа 0.48, 4 быстрых интервалов среди 17 лапов",2201.9,6523.1,146,167,5:38,plain,10,,60.0,89.2,144,161,11:12
23897746497,2026-08-08,2026-08-08 15:29:57,[M315] W7D6 Лёгкий,interval,"CV темпа 0.48, 4 быстрых интервалов среди 17 лапов",2201.9,6523.1,146,167,5:38,plain,11,,20.0,105.6,131,139,3:09
23897746497,2026-08-08,2026-08-08 15:29:57,[M315] W7D6 Лёгкий,interval,"CV темпа 0.48, 4 быстрых интервалов среди 17 лапов",2201.9,6523.1,146,167,5:38,plain,12,,60.0,87.3,140,155,11:27
23897746497,2026-08-08,2026-08-08 15:29:57,[M315] W7D6 Лёгкий,interval,"CV темпа 0.48, 4 быстрых интервалов среди 17 лапов",2201.9,6523.1,146,167,5:38,plain,13,,20.0,106.9,139,147,3:07
23897746497,2026-08-08,2026-08-08 15:29:57,[M315] W7D6 Лёгкий,interval,"CV темпа 0.48, 4 быстрых интервалов среди 17 лапов",2201.9,6523.1,146,167,5:38,plain,14,,60.0,98.3,153,162,10:10
23897746497,2026-08-08,2026-08-08 15:29:57,[M315] W7D6 Лёгкий,interval,"CV темпа 0.48, 4 быстрых интервалов среди 17 лапов",2201.9,6523.1,146,167,5:38,plain,15,,20.0,108.7,137,141,3:04
23897746497,2026-08-08,2026-08-08 15:29:57,[M315] W7D6 Лёгкий,interval,"CV темпа 0.48, 4 быстрых интервалов среди 17 лапов",2201.9,6523.1,146,167,5:38,plain,16,,60.0,88.6,141,146,11:17
23897746497,2026-08-08,2026-08-08 15:29:57,[M315] W7D6 Лёгкий,interval,"CV темпа 0.48, 4 быстрых интервалов среди 17 лапов",2201.9,6523.1,146,167,5:38,plain,17,,1.9,3.6,133,135,8:34
23894544544,2026-08-08,2026-08-08 10:51:52,[M315] W7D6 Восст утро,easy,"средний пульс 136, длительность 40 мин",2406.1,6497.2,136,152,6:10,plain,1,,353.8,1000.0,138,152,5:54
23894544544,2026-08-08,2026-08-08 10:51:52,[M315] W7D6 Восст утро,easy,"средний пульс 136, длительность 40 мин",2406.1,6497.2,136,152,6:10,plain,2,,369.7,1000.0,136,152,6:10
23894544544,2026-08-08,2026-08-08 10:51:52,[M315] W7D6 Восст утро,easy,"средний пульс 136, длительность 40 мин",2406.1,6497.2,136,152,6:10,plain,3,,394.0,1000.0,134,139,6:34
23894544544,2026-08-08,2026-08-08 10:51:52,[M315] W7D6 Восст утро,easy,"средний пульс 136, длительность 40 мин",2406.1,6497.2,136,152,6:10,plain,4,,377.8,1000.0,136,143,6:18
23894544544,2026-08-08,2026-08-08 10:51:52,[M315] W7D6 Восст утро,easy,"средний пульс 136, длительность 40 мин",2406.1,6497.2,136,152,6:10,plain,5,,366.8,1000.0,135,145,6:07
23894544544,2026-08-08,2026-08-08 10:51:52,[M315] W7D6 Восст утро,easy,"средний пульс 136, длительность 40 мин",2406.1,6497.2,136,152,6:10,plain,6,,368.1,1000.0,138,142,6:08
23894544544,2026-08-08,2026-08-08 10:51:52,[M315] W7D6 Восст утро,easy,"средний пульс 136, длительность 40 мин",2406.1,6497.2,136,152,6:10,plain,7,,169.9,480.1,136,140,5:54
23894544544,2026-08-08,2026-08-08 10:51:52,[M315] W7D6 Восст утро,easy,"средний пульс 136, длительность 40 мин",2406.1,6497.2,136,152,6:10,plain,8,,6.1,17.1,138,138,5:56
23884961210,2026-08-07,2026-08-07 13:43:07,[M315] W7D5 Восстанови,easy,"средний пульс 135, длительность 43 мин",2608.5,6914.4,134,147,6:17,plain,1,,386.3,1000.0,127,142,6:26
23884961210,2026-08-07,2026-08-07 13:43:07,[M315] W7D5 Восстанови,easy,"средний пульс 135, длительность 43 мин",2608.5,6914.4,134,147,6:17,plain,2,,390.4,1000.0,136,144,6:30
23884961210,2026-08-07,2026-08-07 13:43:07,[M315] W7D5 Восстанови,easy,"средний пульс 135, длительность 43 мин",2608.5,6914.4,134,147,6:17,plain,3,,382.2,1000.0,135,141,6:22
23884961210,2026-08-07,2026-08-07 13:43:07,[M315] W7D5 Восстанови,easy,"средний пульс 135, длительность 43 мин",2608.5,6914.4,134,147,6:17,plain,4,,377.7,1000.0,135,142,6:18
23884961210,2026-08-07,2026-08-07 13:43:07,[M315] W7D5 Восстанови,easy,"средний пульс 135, длительность 43 мин",2608.5,6914.4,134,147,6:17,plain,5,,381.4,1000.0,137,141,6:21
23884961210,2026-08-07,2026-08-07 13:43:07,[M315] W7D5 Восстанови,easy,"средний пульс 135, длительность 43 мин",2608.5,6914.4,134,147,6:17,plain,6,,355.6,1000.0,130,146,5:56
23884961210,2026-08-07,2026-08-07 13:43:07,[M315] W7D5 Восстанови,easy,"средний пульс 135, длительность 43 мин",2608.5,6914.4,134,147,6:17,plain,7,,126.4,326.5,142,147,6:27
23884961210,2026-08-07,2026-08-07 13:43:07,[M315] W7D5 Восстанови,easy,"средний пульс 135, длительность 43 мин",2608.5,6914.4,134,147,6:17,plain,8,,208.5,587.9,141,144,5:55
23873882702,2026-08-06,2026-08-06 15:33:52,[M315] W7D4 МР 2x20' одна,interval,"CV темпа 0.22, 10 быстрых интервалов среди 18 лапов",4269.8,14070.4,157,174,5:04,plain,1,,306.9,1000.0,137,151,5:07
23873882702,2026-08-06,2026-08-06 15:33:52,[M315] W7D4 МР 2x20' одна,interval,"CV темпа 0.22, 10 быстрых интервалов среди 18 лапов",4269.8,14070.4,157,174,5:04,plain,2,,316.4,1000.0,147,154,5:16
23873882702,2026-08-06,2026-08-06 15:33:52,[M315] W7D4 МР 2x20' одна,interval,"CV темпа 0.22, 10 быстрых интервалов среди 18 лапов",4269.8,14070.4,157,174,5:04,plain,3,,276.7,867.1,151,157,5:19
23873882702,2026-08-06,2026-08-06 15:33:52,[M315] W7D4 МР 2x20' одна,interval,"CV темпа 0.22, 10 быстрых интервалов среди 18 лапов",4269.8,14070.4,157,174,5:04,plain,4,,274.3,1000.0,160,165,4:34
23873882702,2026-08-06,2026-08-06 15:33:52,[M315] W7D4 МР 2x20' одна,interval,"CV темпа 0.22, 10 быстрых интервалов среди 18 лапов",4269.8,14070.4,157,174,5:04,plain,5,,271.0,1000.0,167,169,4:31
23873882702,2026-08-06,2026-08-06 15:33:52,[M315] W7D4 МР 2x20' одна,interval,"CV темпа 0.22, 10 быстрых интервалов среди 18 лапов",4269.8,14070.4,157,174,5:04,plain,6,,270.1,1000.0,168,172,4:30
23873882702,2026-08-06,2026-08-06 15:33:52,[M315] W7D4 МР 2x20' одна,interval,"CV темпа 0.22, 10 быстрых интервалов среди 18 лапов",4269.8,14070.4,157,174,5:04,plain,7,,270.0,1000.0,167,171,4:30
23873882702,2026-08-06,2026-08-06 15:33:52,[M315] W7D4 МР 2x20' одна,interval,"CV темпа 0.22, 10 быстрых интервалов среди 18 лапов",4269.8,14070.4,157,174,5:04,plain,8,,114.6,416.1,170,173,4:35
23873882702,2026-08-06,2026-08-06 15:33:52,[M315] W7D4 МР 2x20' одна,interval,"CV темпа 0.22, 10 быстрых интервалов среди 18 лапов",4269.8,14070.4,157,174,5:04,plain,9,,180.0,424.4,148,170,7:04
23873882702,2026-08-06,2026-08-06 15:33:52,[M315] W7D4 МР 2x20' одна,interval,"CV темпа 0.22, 10 быстрых интервалов среди 18 лапов",4269.8,14070.4,157,174,5:04,plain,10,,271.1,1000.0,165,169,4:31
23873882702,2026-08-06,2026-08-06 15:33:52,[M315] W7D4 МР 2x20' одна,interval,"CV темпа 0.22, 10 быстрых интервалов среди 18 лапов",4269.8,14070.4,157,174,5:04,plain,11,,269.8,1000.0,167,170,4:30
23873882702,2026-08-06,2026-08-06 15:33:52,[M315] W7D4 МР 2x20' одна,interval,"CV темпа 0.22, 10 быстрых интервалов среди 18 лапов",4269.8,14070.4,157,174,5:04,plain,12,,272.6,1000.0,169,172,4:33
23873882702,2026-08-06,2026-08-06 15:33:52,[M315] W7D4 МР 2x20' одна,interval,"CV темпа 0.22, 10 быстрых интервалов среди 18 лапов",4269.8,14070.4,157,174,5:04,plain,13,,272.4,1000.0,172,174,4:32
23873882702,2026-08-06,2026-08-06 15:33:52,[M315] W7D4 МР 2x20' одна,interval,"CV темпа 0.22, 10 быстрых интервалов среди 18 лапов",4269.8,14070.4,157,174,5:04,plain,14,,114.0,419.8,173,174,4:31
23873882702,2026-08-06,2026-08-06 15:33:52,[M315] W7D4 МР 2x20' одна,interval,"CV темпа 0.22, 10 быстрых интервалов среди 18 лапов",4269.8,14070.4,157,174,5:04,plain,15,,180.0,409.6,148,173,7:19
23873882702,2026-08-06,2026-08-06 15:33:52,[M315] W7D4 МР 2x20' одна,interval,"CV темпа 0.22, 10 быстрых интервалов среди 18 лапов",4269.8,14070.4,157,174,5:04,plain,16,,400.9,1000.0,142,149,6:41
23873882702,2026-08-06,2026-08-06 15:33:52,[M315] W7D4 МР 2x20' одна,interval,"CV темпа 0.22, 10 быстрых интервалов среди 18 лапов",4269.8,14070.4,157,174,5:04,plain,17,,199.1,513.7,140,145,6:28
23873882702,2026-08-06,2026-08-06 15:33:52,[M315] W7D4 МР 2x20' одна,interval,"CV темпа 0.22, 10 быстрых интервалов среди 18 лапов",4269.8,14070.4,157,174,5:04,plain,18,,9.8,19.6,139,140,8:21
23862270895,2026-08-05,2026-08-05 17:29:44,[M315] W7D3 Лёгкий,easy,"средний пульс 151, длительность 58 мин",3485.3,10558.2,149,172,5:30,plain,1,,316.7,1000.0,137,149,5:17
23862270895,2026-08-05,2026-08-05 17:29:44,[M315] W7D3 Лёгкий,easy,"средний пульс 151, длительность 58 мин",3485.3,10558.2,149,172,5:30,plain,2,,313.6,1000.0,143,153,5:14
23862270895,2026-08-05,2026-08-05 17:29:44,[M315] W7D3 Лёгкий,easy,"средний пульс 151, длительность 58 мин",3485.3,10558.2,149,172,5:30,plain,3,,322.1,1000.0,151,155,5:22
23862270895,2026-08-05,2026-08-05 17:29:44,[M315] W7D3 Лёгкий,easy,"средний пульс 151, длительность 58 мин",3485.3,10558.2,149,172,5:30,plain,4,,321.6,1000.0,152,160,5:22
23862270895,2026-08-05,2026-08-05 17:29:44,[M315] W7D3 Лёгкий,easy,"средний пульс 151, длительность 58 мин",3485.3,10558.2,149,172,5:30,plain,5,,331.5,1000.0,151,154,5:32
23862270895,2026-08-05,2026-08-05 17:29:44,[M315] W7D3 Лёгкий,easy,"средний пульс 151, длительность 58 мин",3485.3,10558.2,149,172,5:30,plain,6,,310.9,1000.0,152,155,5:11
23862270895,2026-08-05,2026-08-05 17:29:44,[M315] W7D3 Лёгкий,easy,"средний пульс 151, длительность 58 мин",3485.3,10558.2,149,172,5:30,plain,7,,320.8,1000.0,151,155,5:21
23862270895,2026-08-05,2026-08-05 17:29:44,[M315] W7D3 Лёгкий,easy,"средний пульс 151, длительность 58 мин",3485.3,10558.2,149,172,5:30,plain,8,,332.8,1000.0,145,155,5:33
23862270895,2026-08-05,2026-08-05 17:29:44,[M315] W7D3 Лёгкий,easy,"средний пульс 151, длительность 58 мин",3485.3,10558.2,149,172,5:30,plain,9,,317.9,1000.0,149,157,5:18
23862270895,2026-08-05,2026-08-05 17:29:44,[M315] W7D3 Лёгкий,easy,"средний пульс 151, длительность 58 мин",3485.3,10558.2,149,172,5:30,plain,10,,112.1,338.5,153,157,5:31
23862270895,2026-08-05,2026-08-05 17:29:44,[M315] W7D3 Лёгкий,easy,"средний пульс 151, длительность 58 мин",3485.3,10558.2,149,172,5:30,plain,11,,20.0,109.2,154,159,3:03
23862270895,2026-08-05,2026-08-05 17:29:44,[M315] W7D3 Лёгкий,easy,"средний пульс 151, длительность 58 мин",3485.3,10558.2,149,172,5:30,plain,12,,60.0,105.7,150,162,9:28
23862270895,2026-08-05,2026-08-05 17:29:44,[M315] W7D3 Лёгкий,easy,"средний пульс 151, длительность 58 мин",3485.3,10558.2,149,172,5:30,plain,13,,20.0,112.8,145,153,2:57
23862270895,2026-08-05,2026-08-05 17:29:44,[M315] W7D3 Лёгкий,easy,"средний пульс 151, длительность 58 мин",3485.3,10558.2,149,172,5:30,plain,14,,60.0,88.2,161,171,11:20
23862270895,2026-08-05,2026-08-05 17:29:44,[M315] W7D3 Лёгкий,easy,"средний пульс 151, длительность 58 мин",3485.3,10558.2,149,172,5:30,plain,15,,20.0,118.4,159,167,2:49
23862270895,2026-08-05,2026-08-05 17:29:44,[M315] W7D3 Лёгкий,easy,"средний пульс 151, длительность 58 мин",3485.3,10558.2,149,172,5:30,plain,16,,60.0,80.8,159,172,12:22
23862270895,2026-08-05,2026-08-05 17:29:44,[M315] W7D3 Лёгкий,easy,"средний пульс 151, длительность 58 мин",3485.3,10558.2,149,172,5:30,plain,17,,20.0,129.5,152,169,2:34
23862270895,2026-08-05,2026-08-05 17:29:44,[M315] W7D3 Лёгкий,easy,"средний пульс 151, длительность 58 мин",3485.3,10558.2,149,172,5:30,plain,18,,60.0,90.3,162,170,11:04
23862270895,2026-08-05,2026-08-05 17:29:44,[M315] W7D3 Лёгкий,easy,"средний пульс 151, длительность 58 мин",3485.3,10558.2,149,172,5:30,plain,19,,20.0,123.2,154,163,2:42
23862270895,2026-08-05,2026-08-05 17:29:44,[M315] W7D3 Лёгкий,easy,"средний пульс 151, длительность 58 мин",3485.3,10558.2,149,172,5:30,plain,20,,60.0,77.2,158,164,12:57
23862270895,2026-08-05,2026-08-05 17:29:44,[M315] W7D3 Лёгкий,easy,"средний пульс 151, длительность 58 мин",3485.3,10558.2,149,172,5:30,plain,21,,20.0,115.0,151,161,2:54
23862270895,2026-08-05,2026-08-05 17:29:44,[M315] W7D3 Лёгкий,easy,"средний пульс 151, длительность 58 мин",3485.3,10558.2,149,172,5:30,plain,22,,60.0,64.5,155,166,15:30
23862270895,2026-08-05,2026-08-05 17:29:44,[M315] W7D3 Лёгкий,easy,"средний пульс 151, длительность 58 мин",3485.3,10558.2,149,172,5:30,plain,23,,5.3,4.7,136,137,18:46
23846687173,2026-08-04,2026-08-04 14:13:15,[M315] W7D2 МПК 5x1200,interval,"CV темпа 0.54, 8 быстрых интервалов среди 20 лапов",3605.6,10996.2,162,190,5:28,plain,1,,321.6,1000.0,141,156,5:22
23846687173,2026-08-04,2026-08-04 14:13:15,[M315] W7D2 МПК 5x1200,interval,"CV темпа 0.54, 8 быстрых интервалов среди 20 лапов",3605.6,10996.2,162,190,5:28,plain,2,,323.6,1000.0,148,158,5:24
23846687173,2026-08-04,2026-08-04 14:13:15,[M315] W7D2 МПК 5x1200,interval,"CV темпа 0.54, 8 быстрых интервалов среди 20 лапов",3605.6,10996.2,162,190,5:28,plain,3,,342.2,1000.0,152,158,5:42
23846687173,2026-08-04,2026-08-04 14:13:15,[M315] W7D2 МПК 5x1200,interval,"CV темпа 0.54, 8 быстрых интервалов среди 20 лапов",3605.6,10996.2,162,190,5:28,plain,4,,54.3,166.7,151,156,5:26
23846687173,2026-08-04,2026-08-04 14:13:15,[M315] W7D2 МПК 5x1200,interval,"CV темпа 0.54, 8 быстрых интервалов среди 20 лапов",3605.6,10996.2,162,190,5:28,plain,5,,228.2,1000.0,178,184,3:48
23846687173,2026-08-04,2026-08-04 14:13:15,[M315] W7D2 МПК 5x1200,interval,"CV темпа 0.54, 8 быстрых интервалов среди 20 лапов",3605.6,10996.2,162,190,5:28,plain,6,,44.7,200.0,183,184,3:43
23846687173,2026-08-04,2026-08-04 14:13:15,[M315] W7D2 МПК 5x1200,interval,"CV темпа 0.54, 8 быстрых интервалов среди 20 лапов",3605.6,10996.2,162,190,5:28,plain,7,,120.0,165.2,150,184,12:06
